CODGEO,LIBGEO,ETTOT12,ETAZ12,ETBE12,ETFZ12,ETGU12,ETGZ12,ETOQ12,ETTEF012,ETAZ012,ETBE012,ETFZ012,ETGU012,ETGZ012,ETOQ012,ETTEF112,ETAZ112,ETBE112,ETFZ112,ETGU112,ETGZ112,ETOQ112,ETTEF1012,ETAZ1012,ETBE1012,ETFZ1012,ETGU1012,ETGZ1012,ETOQ1012,ETTEF2012,ETAZ2012,ETBE2012,ETFZ2012,ETGU2012,ETGZ2012,ETOQ2012,ETTEF5012,ETAZ5012,ETBE5012,ETFZ5012,ETGU5012,ETGZ5012,ETOQ5012,ETPTOT12,ETPAZ12,ETPBE12,ETPFZ12,ETPGU12,ETPGZ12,ETPOQ12,ETPTEF112,ETPAZ112,ETPBE112,ETPFZ112,ETPGU112,ETPGZ112,ETPOQ112,ETPTEF1012,ETPAZ1012,ETPBE1012,ETPFZ1012,ETPGU1012,ETPGZ1012,ETPOQ1012,ETPTEF2012,ETPAZ2012,ETPBE2012,ETPFZ2012,ETPGU2012,ETPGZ2012,ETPOQ2012,ETPTEF5012,ETPAZ5012,ETPBE5012,ETPFZ5012,ETPGU5012,ETPGZ5012,ETPOQ5012,ETPTEFCP12,ETPAZCP12,ETPBECP12,ETPFZCP12,ETPGUCP12,ETPGZCP12,ETPOQCP12,ETPRES12,ETNPRES12,ETPRESPUB12,ETNPRESPUB12,ETPPRES12,ETPNPRES12,ETPPRESPUB12,ETPNPRESPUB12,ENTOT12,ENAZ12,ENBE12,ENFZ12,ENGU12,ENGZ12,ENOQ12
27210,Écardenville-la-Campagne,57,23,7,4,20,4,3,42,20,6,2,14,2,0,11,2,1,1,4,2,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,13,3,14,42,2,7,26,3,3,1,12,2,7,53,10,0,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,3,0,35,44,7,0,52,22,6,4,18,5,2
27211,Écardenville-sur-Eure,42,2,3,10,22,3,5,28,2,2,6,16,3,2,12,0,1,3,5,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,2,24,24,0,13,36,0,2,10,11,0,13,27,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,2,0,37,26,9,0,40,2,3,10,21,3,4
27212,Écauville,11,3,1,1,5,0,1,11,3,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,11,3,1,1,5,0,1
27213,Écos,77,11,1,10,42,8,13,57,9,1,8,34,5,5,17,2,0,2,7,3,6,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,109,3,0,3,28,4,75,35,3,0,3,11,4,18,17,0,0,0,17,0,0,57,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35,8,0,88,21,52,0,70,11,1,10,40,8,8
27214,Écouis,64,16,3,4,32,9,9,42,13,0,2,23,5,4,18,3,3,2,8,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,185,7,14,3,34,19,127,49,7,14,3,22,7,3,25,0,0,0,12,12,13,45,0,0,0,0,0,45,66,0,0,0,0,0,66,0,0,0,0,0,0,0,29,35,5,0,163,22,125,0,57,15,3,3,29,7,7
27215,Ecquetot,21,7,1,4,6,2,3,14,6,1,2,3,1,2,7,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,5,2,1,9,1,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,0,5,4,1,0,18,7,1,3,5,2,2
27216,Émalleville,21,3,0,3,12,1,3,13,3,0,0,9,1,1,8,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,4,0,4,15,0,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,12,3,4,0,19,3,0,3,12,1,1
27217,Émanville,54,18,3,10,20,3,3,44,17,2,5,20,3,0,9,1,0,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,11,17,0,0,8,26,1,0,17,0,0,8,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,2,0,25,12,5,0,52,17,3,10,20,3,2
27218,Épaignes,183,48,10,29,83,27,13,123,44,5,13,54,8,7,54,4,5,16,26,16,3,2,0,0,0,2,2,0,3,0,0,0,1,1,2,1,0,0,0,0,0,1,348,10,28,57,122,99,131,177,10,28,57,64,41,18,31,0,0,0,31,31,0,87,0,0,0,27,27,60,53,0,0,0,0,0,53,0,0,0,0,0,0,0,82,101,3,0,277,71,19,0,165,46,10,28,70,20,11
27219,Épégard,27,6,0,8,10,2,3,20,5,0,6,9,1,0,7,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,2,1,1,11,22,8,0,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,2,0,13,9,5,0,26,6,0,8,10,2,2
27220,Épieds,31,5,1,6,17,4,2,25,5,1,3,16,4,0,6,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,3,8,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,1,0,7,1,2,0,31,5,1,6,17,4,2
27221,Épinay,35,15,3,5,11,1,1,29,13,2,4,10,0,0,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,7,3,3,2,18,2,4,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,1,0,12,6,2,0,35,15,3,5,11,1,1
27222,Épreville-en-Lieuvin,24,10,0,5,5,1,4,19,8,0,4,4,1,3,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,3,1,0,2,11,5,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1,0,6,5,2,0,23,10,0,5,4,1,4
27223,Épreville-en-Roumois,27,13,1,5,6,0,2,22,12,1,4,5,0,0,5,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,2,0,4,8,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,2,0,7,1,4,0,26,13,1,5,6,0,1
27224,Épreville-près-le-Neubourg,32,7,3,3,17,2,2,25,6,2,2,14,1,1,6,1,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,11,8,5,1,12,2,1,0,8,5,1,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,2,0,15,8,1,0,30,7,3,3,16,1,1
27225,"Les Essarts",48,21,2,6,17,6,2,43,19,2,6,16,6,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2,0,4,9,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,2,0,4,5,4,0,46,21,2,6,16,5,1
27226,Étrépagny,340,23,17,40,217,68,43,221,22,6,26,142,40,25,88,1,4,14,60,23,9,13,0,3,0,7,2,3,12,0,2,0,6,2,4,6,0,2,0,2,1,2,1550,1,605,49,553,204,342,238,1,18,49,157,59,13,171,0,40,0,79,23,52,369,0,74,0,181,58,114,299,0,0,0,136,64,163,473,0,473,0,0,0,0,205,135,10,0,693,857,184,0,288,21,12,38,182,58,35
27227,Étréville,55,28,2,12,10,4,3,47,26,1,10,9,4,1,7,2,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,4,3,8,1,0,23,18,4,3,8,1,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,3,0,32,7,23,0,51,26,2,12,9,3,2
