CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
38336,82,38,383,3839,8211,Reventin-Vaugris,ZZZZZZ,1789,1649,351,295,342,422,271,104,5,332,229,367,396,232,86,7,887,172,154,170,209,135,45,2,244,525,118,902,178,141,171,213,136,60,3,243,523,136,1779,1668,13,61,21,15,0,0,25,2,23,21,1,20,50,6,44,14,4,10,1435,4,109,158,223,191,154,357,239,1284,8,89,130,219,199,134,321,183,685,0,85,130,89,16,130,182,53,650,4,77,89,118,37,106,163,57,750,4,24,28,134,174,24,174,187,634,4,12,41,102,163,28,158,126,231,0,4,4,12,24,41,0,146,669,0,89,122,182,138,101,4,32,535,4,16,32,28,28,12,353,61
38337,82,38,381,3823,8210,Rives,ZZZZZZ,6046,5745,1181,1068,1233,1181,817,501,65,1081,1160,1173,1091,709,459,72,2901,606,528,610,569,400,174,14,763,1712,426,3145,575,540,623,612,417,327,51,724,1799,622,5962,5183,234,445,44,45,4,7,158,56,102,152,42,110,375,112,263,94,24,70,4792,8,192,352,656,852,824,1348,560,4672,8,112,292,604,852,888,1224,692,2268,4,132,220,324,148,672,604,164,2208,4,100,200,320,168,688,516,212,2524,4,60,132,332,704,152,744,396,2464,4,12,92,284,684,200,708,480,604,0,12,16,68,116,140,0,252,2444,8,144,296,520,664,628,0,184,1744,0,36,40,68,72,56,1348,124
38338,82,38,381,3835,8210,"La Rivière",ZZZZZZ,691,540,189,95,177,138,66,24,2,127,72,146,113,59,23,1,361,106,48,87,72,33,14,0,122,206,33,330,83,46,90,66,32,10,2,102,200,28,674,608,11,43,2,6,0,6,20,4,17,5,1,4,39,6,32,3,0,3,497,4,26,59,100,85,59,100,63,443,12,4,39,78,63,110,78,59,241,4,15,30,59,11,45,52,26,223,12,0,16,31,12,86,43,24,256,0,11,30,41,74,15,48,37,220,0,4,24,47,51,24,35,35,41,0,0,0,0,0,0,0,41,326,4,22,52,96,85,52,0,15,130,0,4,7,4,0,7,100,7
38339,82,38,382,3837,8209,Roche,ZZZZZZ,1879,1743,425,292,397,443,215,104,2,402,262,419,401,174,78,6,958,206,164,190,236,113,47,1,283,572,102,921,219,128,207,207,102,57,1,278,531,112,1861,1753,20,51,21,15,0,1,23,6,17,19,2,17,60,10,50,6,2,4,1469,12,44,140,240,224,236,372,200,1349,12,89,134,263,198,251,219,182,740,12,28,88,116,36,204,184,72,749,8,65,81,142,32,211,134,77,728,0,16,52,124,188,32,188,128,600,4,24,53,122,166,41,85,105,228,0,0,0,16,16,68,0,128,732,8,36,124,208,176,148,8,24,508,4,8,16,16,32,20,364,48
38340,82,38,383,3839,8211,"Les Roches-de-Condrieu",ZZZZZZ,1976,1912,427,323,402,354,264,186,20,383,343,404,369,242,161,11,954,220,158,192,178,132,70,4,273,536,146,1022,207,166,210,175,132,116,16,256,561,205,1948,1641,99,94,80,30,0,4,71,28,44,48,13,35,147,40,107,42,19,23,1581,4,8,151,254,226,281,467,190,1511,0,12,68,231,274,322,394,211,757,4,8,83,107,40,230,214,71,707,0,12,40,115,48,294,143,56,824,0,0,67,147,186,52,253,119,803,0,0,28,115,227,28,251,155,202,0,0,8,24,32,44,0,95,753,4,0,111,214,174,198,8,44,626,0,8,32,16,20,40,459,52
38341,82,38,382,3833,8209,Rochetoirin,ZZZZZZ,1057,980,231,167,213,248,156,39,3,234,139,242,212,109,41,3,533,115,97,92,134,78,17,0,164,315,54,524,116,70,121,114,78,22,3,150,312,62,1047,974,4,58,4,6,0,1,26,1,25,10,1,9,36,2,34,1,0,1,852,28,20,36,112,168,160,196,132,760,12,20,76,128,128,100,172,124,432,20,16,20,56,32,124,100,64,364,4,12,52,80,12,80,80,44,420,8,4,16,56,136,36,96,68,396,8,8,24,48,116,20,92,80,152,0,0,0,8,24,40,0,80,408,20,20,24,92,120,104,4,24,292,8,0,12,12,24,16,192,28
38342,82,38,381,3818,8210,Roissard,ZZZZZZ,250,217,40,42,47,53,45,22,1,35,35,37,60,31,18,1,130,23,20,25,22,28,10,0,28,75,27,120,16,21,21,31,17,12,1,19,80,21,249,223,9,14,1,1,0,0,7,3,4,5,1,4,11,3,8,2,2,0,216,4,16,12,20,24,33,73,33,172,16,0,12,27,27,12,63,16,110,4,12,8,8,0,24,41,12,82,12,0,8,8,8,12,31,4,106,0,4,4,12,24,8,33,20,90,4,0,4,20,20,0,31,12,37,0,0,0,4,8,8,0,16,77,4,12,8,12,12,24,0,4,102,0,4,4,4,4,0,73,12
38343,82,38,382,3821,8216,Romagnieu,ZZZZZZ,1465,1374,274,215,294,355,239,80,8,256,214,307,330,177,85,5,764,142,123,152,183,125,34,5,192,469,103,701,132,92,142,172,114,46,3,165,432,104,1449,1349,16,66,11,7,0,0,15,2,13,20,4,16,53,7,46,12,3,9,1192,36,60,52,180,200,200,324,140,1160,36,80,64,164,188,208,244,176,636,32,52,48,92,44,144,148,76,600,24,52,40,100,36,144,132,72,556,4,8,4,88,156,56,176,64,560,12,28,24,64,152,64,112,104,164,4,0,0,16,20,44,0,80,576,20,56,44,140,156,116,8,36,452,12,4,8,24,24,40,316,24
38344,82,38,383,3824,8211,Roussillon,ZZZZZZ,7983,7806,1540,1369,1453,1631,1129,822,39,1457,1347,1572,1558,1110,728,33,3867,812,702,726,795,507,311,14,1059,2191,617,4116,728,667,727,835,622,511,25,946,2249,921,7869,6941,233,371,190,79,1,53,224,59,165,189,42,147,429,107,322,87,25,61,6579,20,176,293,919,991,1122,1913,1144,6321,24,263,248,872,1004,1171,1735,1003,3129,16,128,196,434,189,917,869,380,3065,20,207,168,512,168,943,780,266,3450,4,48,96,486,802,204,1045,764,3256,4,56,80,360,836,228,955,737,1076,0,20,4,80,188,244,0,539,2934,4,128,224,730,706,754,20,368,2569,16,28,64,109,97,124,1893,237
38345,82,38,381,3842,8210,Rovon,ZZZZZZ,596,578,129,85,119,142,88,31,2,133,84,135,127,71,24,3,315,74,42,59,78,47,15,1,91,180,44,281,55,44,60,63,42,16,1,73,167,41,588,556,1,28,1,0,0,2,7,0,7,8,0,8,16,0,16,1,1,0,476,4,28,32,87,63,83,99,79,426,0,31,55,74,55,86,82,43,246,4,28,20,56,0,67,52,20,219,0,27,23,43,4,70,39,12,230,0,0,12,32,63,16,48,60,207,0,4,31,31,51,16,43,31,87,4,0,0,12,16,12,0,44,226,0,16,24,67,44,60,0,16,163,0,12,8,8,4,12,99,20
