CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
88008,41,88,881,8821,4112,Anglemont,ZZZZZZ,164,173,36,24,32,29,30,12,1,36,29,31,37,28,9,4,92,22,12,19,17,15,7,0,26,48,18,72,14,11,13,12,14,5,1,17,39,17,163,143,8,9,0,2,0,0,3,3,0,3,0,3,10,5,5,3,0,3,132,8,0,4,17,21,21,37,25,139,12,4,4,4,24,44,36,12,74,8,0,4,4,4,21,17,17,64,8,4,0,0,0,36,12,4,58,0,0,0,12,17,0,21,8,76,4,0,4,4,24,8,24,8,17,0,0,0,0,0,0,0,17,66,8,0,0,17,21,17,0,4,50,0,0,4,0,0,4,37,4
88009,41,88,883,8813,4114,Anould,ZZZZZZ,3363,3217,624,486,713,759,507,253,21,636,485,721,739,389,226,21,1626,299,234,357,376,254,96,10,396,1006,224,1737,325,252,356,383,253,157,11,420,1021,296,3320,3037,83,169,10,19,0,2,57,20,37,50,14,36,143,46,97,33,3,30,2772,12,104,120,340,488,548,808,352,2608,12,76,92,320,432,720,616,340,1360,12,72,68,176,76,420,400,136,1284,8,56,64,148,68,548,276,116,1412,0,32,52,164,412,128,408,216,1324,4,20,28,172,364,172,340,224,332,0,8,0,16,48,92,0,168,1376,4,76,84,288,380,420,8,116,1064,8,20,36,36,60,36,800,68
88010,41,88,882,8807,4115,Aouze,ZZZZZZ,195,194,28,30,33,42,39,21,2,36,30,36,38,37,17,0,92,7,17,14,22,20,11,1,17,53,22,103,21,13,19,20,19,11,1,24,56,23,195,181,0,12,2,0,0,0,3,0,3,5,0,5,5,0,5,0,0,0,152,8,8,0,0,25,38,51,21,164,12,0,0,8,16,36,52,40,80,8,4,0,0,0,34,21,13,88,12,0,0,4,4,24,32,12,72,0,4,0,0,25,4,30,8,76,0,0,0,4,12,12,20,28,17,0,0,0,0,4,0,0,13,76,4,4,0,0,21,38,0,8,59,4,4,0,0,0,0,51,0
88011,41,88,881,8812,4112,Arches,ZZZZZZ,1673,1722,272,314,326,386,234,136,5,328,301,404,369,195,119,6,832,151,160,157,204,115,44,1,215,518,99,841,121,154,169,182,119,92,4,176,506,159,1659,1484,39,111,7,18,0,0,30,9,21,49,6,43,86,20,66,10,4,6,1400,4,40,84,192,232,284,388,176,1404,8,16,60,200,228,364,344,184,720,0,16,68,92,56,248,188,52,700,8,12,44,92,52,276,168,48,680,4,24,16,100,176,36,200,124,704,0,4,16,108,176,88,176,136,184,0,0,0,4,20,56,0,104,732,0,40,64,176,184,220,0,48,484,4,0,20,12,28,8,388,24
88012,41,88,881,8812,4112,Archettes,ZZZZZZ,1091,1077,188,161,212,229,197,103,1,162,195,231,245,171,72,2,528,87,81,105,117,95,43,0,118,322,88,563,101,80,107,112,102,60,1,126,322,116,1076,993,16,55,2,10,0,0,20,5,15,13,0,13,50,10,40,1,1,0,911,12,16,59,131,139,127,345,83,910,12,12,48,139,143,159,282,115,428,4,8,40,55,32,107,154,28,449,8,8,28,87,20,135,127,36,483,8,8,20,75,107,20,190,55,461,4,4,20,52,123,24,155,79,91,0,0,0,12,16,16,0,48,396,8,12,48,103,111,95,0,20,424,4,4,12,16,12,16,345,16
88013,41,88,882,8807,4103,Aroffe,ZZZZZZ,99,94,24,13,17,17,23,5,0,22,15,17,15,18,6,0,48,10,7,7,11,11,2,0,13,24,11,51,14,6,10,6,12,3,0,17,23,11,98,77,1,6,6,8,0,0,7,0,7,1,0,1,10,1,9,3,0,3,72,8,0,8,4,4,4,36,8,74,0,0,0,4,8,8,37,16,40,8,0,8,0,0,4,16,4,37,0,0,0,0,4,8,16,8,32,0,0,0,4,4,0,20,4,37,0,0,0,4,4,0,20,8,4,0,0,0,0,0,0,0,4,28,8,0,4,4,4,4,0,4,40,0,0,4,0,0,0,36,0
88014,41,88,883,8808,4114,Arrentès-de-Corcieux,ZZZZZZ,170,173,29,21,37,44,23,15,0,22,41,35,46,20,9,0,87,16,8,16,27,12,8,0,19,53,15,83,12,13,21,17,11,8,0,15,54,13,168,152,7,9,0,1,0,0,5,2,3,2,2,0,10,3,7,0,0,0,134,0,0,12,23,23,27,35,15,138,16,4,4,8,16,37,33,20,77,0,0,4,15,0,27,19,12,77,12,0,4,4,4,28,20,4,58,0,0,8,8,23,0,15,4,61,4,4,0,4,12,8,12,16,12,0,0,0,0,0,4,0,8,85,0,0,12,19,23,23,0,8,38,0,0,0,4,0,0,35,0
88015,41,88,882,8818,4115,Attignéville,ZZZZZZ,219,230,26,28,32,43,54,32,4,22,25,35,63,42,39,4,110,14,16,18,21,26,13,2,19,63,28,109,11,12,14,22,28,19,2,13,58,38,219,183,10,12,7,7,0,0,10,4,7,4,0,4,16,5,11,6,2,4,193,8,0,8,23,34,30,72,19,215,0,4,12,12,25,33,87,41,95,8,0,0,11,11,27,30,8,95,0,4,4,4,0,33,37,12,99,0,0,8,11,23,4,42,11,120,0,0,8,8,25,0,50,29,19,0,0,0,0,11,4,0,4,83,8,0,4,23,19,23,0,8,91,0,0,4,0,4,4,72,8
88016,41,88,882,8810,4115,Attigny,ZZZZZZ,260,258,34,34,49,59,55,25,3,39,29,55,65,43,25,2,127,16,19,24,31,27,9,1,25,75,27,133,18,15,25,28,28,16,2,23,78,31,258,239,4,13,0,2,0,0,2,0,2,2,1,1,10,1,9,5,2,3,221,8,8,0,28,40,44,84,8,237,0,0,0,0,43,59,91,43,108,8,8,0,16,0,40,36,0,114,0,0,0,0,20,32,43,20,112,0,0,0,12,40,4,48,8,122,0,0,0,0,24,28,47,24,0,0,0,0,0,0,0,0,0,124,4,8,0,28,32,44,0,8,96,4,0,0,0,8,0,84,0
88017,41,88,882,8804,4115,Aulnois,ZZZZZZ,151,142,33,19,41,26,17,15,0,27,19,34,35,9,18,1,82,23,9,24,14,8,6,0,28,45,9,69,11,10,18,13,9,9,0,13,45,11,149,137,0,10,2,0,0,0,3,0,3,2,0,2,7,0,7,0,0,0,110,4,4,8,12,27,16,24,16,100,0,8,0,8,12,27,31,15,55,4,4,4,8,12,12,8,4,54,0,8,0,4,4,19,19,0,55,0,0,4,4,16,4,16,12,46,0,0,0,4,8,8,12,15,8,0,0,0,0,0,4,0,4,59,4,4,4,12,20,8,0,8,43,0,0,4,0,8,4,24,4
