CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
14521,25,14,144,1436,2505,Presles,ZZZZZZ,270,257,61,49,51,50,35,23,1,48,51,45,48,39,25,0,144,35,25,28,25,21,9,1,42,79,22,126,26,24,23,25,14,14,0,33,73,21,267,234,0,31,3,0,0,0,9,0,9,9,0,9,14,0,14,2,0,2,211,4,11,8,23,23,50,65,27,205,20,0,12,16,12,59,79,8,103,0,8,4,11,4,34,34,8,118,16,0,8,4,0,43,47,0,107,4,4,4,11,19,15,31,19,87,4,0,4,12,12,16,32,8,19,0,0,0,0,0,0,0,19,107,0,4,4,23,23,46,0,8,84,4,8,4,0,0,4,65,0
14522,25,14,143,1449,2504,Prêtreville,ZZZZZZ,439,402,95,54,93,105,79,12,0,86,68,86,111,40,8,3,224,50,25,50,50,48,3,0,58,144,23,215,46,29,44,56,32,9,0,57,138,20,431,396,0,21,5,9,0,0,7,0,7,4,0,4,21,0,21,3,0,3,358,0,20,24,64,52,60,83,56,347,12,4,23,47,55,78,66,62,171,0,12,8,36,0,60,44,12,160,4,0,20,27,0,62,35,12,187,0,8,16,28,52,0,40,44,187,8,4,4,20,55,16,31,51,40,0,0,0,4,12,12,0,12,183,0,20,20,48,36,36,4,20,135,0,0,4,12,4,12,79,24
14523,25,14,144,1412,2512,Proussy,ZZZZZZ,406,400,96,52,96,63,63,29,7,86,54,92,80,53,32,3,197,50,22,47,36,31,9,2,60,110,27,209,47,29,50,26,31,20,5,62,107,39,399,378,8,8,5,0,0,0,8,4,4,2,0,2,10,4,6,1,0,1,332,16,8,8,36,45,81,105,32,318,16,8,8,12,55,126,67,28,162,12,0,4,20,4,65,45,12,161,12,8,4,8,12,86,28,4,170,4,8,4,16,40,16,61,20,157,4,0,4,4,43,39,39,24,40,0,0,0,0,8,12,0,20,154,8,4,8,36,36,53,0,8,138,8,4,0,0,0,16,105,4
14524,25,14,143,1415,2502,Putot-en-Auge,ZZZZZZ,296,295,47,39,60,60,70,20,0,44,54,57,75,50,14,1,148,23,18,32,29,37,9,0,28,92,28,148,24,21,28,31,33,11,0,31,90,27,293,261,1,23,0,8,0,0,7,0,7,4,0,4,14,1,13,7,0,7,248,0,24,12,16,52,32,80,32,260,12,0,20,16,52,40,76,44,128,0,20,4,4,20,28,44,8,132,8,0,16,8,12,32,36,20,120,0,4,8,12,32,4,36,24,128,4,0,4,8,40,8,40,24,28,0,0,0,0,0,12,0,16,112,0,16,12,12,44,20,8,0,108,0,8,0,4,8,0,72,16
14525,25,14,142,1432,2502,Putot-en-Bessin,ZZZZZZ,388,374,78,64,79,109,45,14,0,91,49,87,103,34,10,0,194,40,35,36,54,25,5,0,60,120,15,194,38,29,43,55,20,9,0,53,123,18,381,365,1,11,2,2,0,0,3,0,3,4,1,3,9,0,9,0,0,0,299,0,4,40,72,40,40,44,60,277,9,17,30,55,55,43,47,21,156,0,0,32,32,0,40,20,32,141,9,9,13,34,13,34,21,9,144,0,4,8,40,40,0,24,28,136,0,9,17,21,43,9,26,13,28,0,0,0,0,0,0,0,28,192,0,4,36,56,40,40,0,16,80,0,0,4,16,0,0,44,16
14527,25,14,143,1424,2502,Biéville-Quétiéville,ZZZZZZ,315,332,51,42,81,90,35,15,0,44,58,76,92,42,15,4,162,27,23,40,50,17,5,0,35,109,18,153,24,20,41,40,19,10,0,26,104,23,310,283,1,25,2,0,0,0,9,0,9,2,0,2,17,1,16,0,0,0,255,27,8,24,31,35,55,43,31,313,16,12,16,52,56,56,60,44,118,20,4,12,8,12,39,16,8,149,8,8,8,32,8,48,16,20,137,8,4,12,24,24,16,27,24,165,8,4,8,20,48,8,44,24,24,0,0,0,4,4,12,0,4,161,20,4,12,27,31,43,0,24,71,8,4,12,0,0,0,43,4
14528,25,14,143,1419,2503,Quetteville,ZZZZZZ,370,367,96,43,86,86,43,16,0,84,61,96,83,29,14,1,193,44,23,46,48,25,7,0,54,124,15,177,51,21,39,37,19,9,0,60,100,17,364,317,6,25,0,17,0,0,20,3,17,0,0,0,27,3,24,1,0,1,300,8,20,28,43,39,71,39,51,302,16,29,16,53,41,53,61,33,178,4,16,24,20,8,67,20,20,163,16,20,16,33,4,41,24,8,122,4,4,4,24,32,4,20,32,139,0,8,0,20,37,12,37,24,43,0,0,0,4,8,16,0,16,174,8,8,24,36,32,47,0,20,83,0,12,4,4,0,8,39,16
14529,25,14,141,1403,2501,Ranchy,ZZZZZZ,212,185,45,33,46,48,22,18,1,37,25,39,45,24,14,0,109,19,20,25,26,10,9,0,27,68,14,103,26,13,21,21,12,8,1,33,54,16,211,185,1,21,2,2,0,0,7,0,7,3,1,2,15,0,15,1,0,1,157,4,7,0,22,45,37,30,11,142,0,0,8,12,38,42,31,12,86,4,7,0,7,15,30,15,7,88,0,0,8,8,12,35,19,8,71,0,0,0,15,30,7,15,4,54,0,0,0,4,27,8,12,4,15,0,0,0,0,4,0,0,11,93,4,7,0,19,34,30,0,0,49,0,0,0,4,7,7,30,0
14530,25,14,142,1447,2502,Ranville,ZZZZZZ,1612,1750,268,223,250,397,348,122,4,334,239,364,439,300,72,3,805,144,115,115,203,176,50,2,203,443,158,807,123,109,135,193,173,72,2,184,452,172,1602,1531,15,52,0,4,0,0,21,4,17,11,3,8,31,2,29,9,6,3,1319,4,51,146,193,166,130,442,186,1420,0,43,122,201,217,181,414,241,612,4,36,95,79,36,107,197,59,666,0,24,63,91,79,146,205,59,707,0,16,51,115,130,24,245,126,753,0,20,59,110,138,35,209,181,170,0,4,4,20,12,8,0,122,592,4,43,122,158,111,111,4,39,557,0,4,20,16,43,12,438,24
14531,25,14,142,1417,2502,Rapilly,ZZZZZZ,45,42,11,4,6,11,11,2,0,7,4,7,15,4,4,0,22,6,0,2,8,7,0,0,6,12,4,23,5,4,4,4,5,2,0,6,14,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,8,0,0,15,8,37,4,0,0,8,8,8,0,8,15,0,0,0,4,0,0,8,4,20,4,0,0,4,0,8,0,4,15,0,0,0,4,0,0,8,4,16,0,0,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,23,0,0,0,0,0,0,15,8
14532,25,14,144,1404,2505,"Le Reculey",ZZZZZZ,263,243,61,36,63,60,25,16,2,55,36,64,45,28,14,1,132,28,19,32,33,12,7,1,35,83,14,131,33,17,31,27,13,9,1,43,71,17,258,239,1,18,0,0,0,0,6,0,6,0,0,0,12,0,12,1,1,0,196,4,8,4,28,44,52,32,24,160,12,8,0,32,24,32,40,12,96,4,8,0,20,4,40,16,4,76,8,8,0,16,4,20,20,0,100,0,0,4,8,40,12,16,20,84,4,0,0,16,20,12,20,12,20,0,0,0,0,0,0,0,20,128,4,8,4,20,44,44,0,4,48,0,0,0,8,0,8,32,0
14533,25,14,143,1410,2502,Repentigny,ZZZZZZ,87,92,17,13,19,21,11,8,0,17,15,19,20,18,3,0,44,8,8,11,11,3,4,0,12,25,7,43,9,5,8,10,8,4,0,13,21,10,86,80,0,6,0,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,78,8,0,0,8,12,8,16,27,64,4,4,0,8,4,20,12,12,35,8,0,0,4,4,8,4,8,28,4,4,0,0,0,16,4,0,43,0,0,0,4,8,0,12,20,36,0,0,0,8,4,4,8,12,16,0,0,0,0,0,0,0,16,43,8,0,0,8,12,4,0,12,20,0,0,0,0,0,4,16,0
14534,25,14,143,1427,2503,Reux,ZZZZZZ,366,317,91,44,104,68,46,12,2,70,58,83,63,26,16,0,188,52,20,55,32,25,5,0,60,108,19,178,39,24,49,36,21,7,2,43,116,20,359,327,1,22,0,9,0,0,6,0,6,6,0,6,14,1,13,5,0,5,262,7,15,11,66,58,51,51,4,253,11,11,4,53,45,45,49,34,120,4,11,0,25,11,44,25,0,109,8,8,4,23,19,19,30,0,142,4,4,11,40,47,7,25,4,143,4,4,0,30,26,26,19,34,25,0,0,0,11,7,7,0,0,171,4,11,11,51,44,44,4,4,66,4,4,0,4,7,0,47,0
14535,25,14,142,1413,2502,Reviers,ZZZZZZ,574,548,111,95,110,152,81,22,4,129,80,130,137,55,15,4,294,59,53,53,74,45,8,2,80,184,31,280,52,41,57,78,35,14,2,74,171,34,570,502,13,43,2,8,0,2,19,4,15,4,1,3,39,8,32,6,0,6,461,0,47,51,79,67,75,83,59,409,0,27,31,98,67,59,75,51,244,0,35,28,55,4,63,32,28,216,0,20,16,59,12,59,31,20,217,0,12,24,24,63,12,51,32,192,0,8,16,39,55,0,43,31,59,0,0,0,0,8,16,0,35,284,0,35,43,79,55,51,0,20,118,0,12,8,0,4,8,83,4
