CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
52059,21,52,522,5220,2106,Bonnecourt,ZZZZZZ,128,127,25,15,22,30,14,19,2,28,14,27,22,20,18,0,62,12,9,9,18,7,7,0,15,36,11,66,13,6,13,12,7,12,2,17,30,18,127,122,3,1,0,1,0,0,0,0,0,2,2,0,2,0,2,1,1,0,113,4,0,4,16,16,20,36,16,106,4,0,0,8,8,28,47,12,60,4,0,0,12,8,12,20,4,59,4,0,0,4,0,20,24,8,52,0,0,4,4,8,8,16,12,47,0,0,0,4,8,8,24,4,16,0,0,0,0,0,4,0,12,48,4,0,0,12,16,16,0,0,48,0,0,4,4,0,0,36,4
52060,21,52,522,5204,2106,Bourbonne-les-Bains,ZZZZZZ,2197,2275,259,251,283,502,454,394,54,299,284,357,522,469,281,63,1012,133,120,149,246,207,143,14,173,561,277,1185,126,131,134,256,246,251,40,166,564,455,2177,1950,71,73,3,73,0,8,43,11,32,39,12,28,92,29,63,53,19,34,1926,19,120,43,89,261,229,945,220,2000,20,99,57,137,272,301,863,253,892,19,82,27,59,27,202,384,93,890,12,67,36,52,55,229,364,74,1034,0,38,16,31,234,27,561,126,1111,8,32,21,85,217,72,498,179,138,0,0,0,4,35,35,0,64,634,19,85,31,70,182,163,4,80,1154,0,36,12,16,44,31,941,75
52061,21,52,521,5201,2106,Bourdons-sur-Rognon,ZZZZZZ,267,295,32,33,54,60,53,30,5,52,37,52,65,44,42,3,136,16,18,34,26,32,9,0,25,85,26,131,15,14,21,34,22,21,5,20,75,37,267,236,9,17,0,4,0,0,5,1,4,6,1,5,15,7,8,4,0,4,230,8,8,12,12,58,45,74,12,244,12,0,12,24,40,48,92,16,111,8,4,8,4,12,41,29,4,124,12,0,4,8,8,48,40,4,119,0,4,4,8,45,4,45,8,120,0,0,8,16,32,0,52,12,21,0,0,0,0,4,12,0,4,99,4,8,4,12,45,21,0,4,111,4,0,8,0,8,12,74,4
52062,21,52,522,5217,2106,Bourg,ZZZZZZ,149,149,25,14,29,39,29,13,0,26,19,29,41,20,13,0,70,14,5,14,19,14,5,0,17,42,12,79,12,9,16,19,16,8,0,16,49,15,147,134,1,9,2,1,0,0,4,0,4,2,0,2,6,0,6,1,1,0,121,0,0,8,27,23,19,35,8,125,0,12,4,20,16,24,28,20,58,0,0,4,16,0,16,19,4,72,0,8,4,8,8,16,16,12,62,0,0,4,12,23,4,16,4,52,0,4,0,12,8,8,12,8,4,0,0,0,0,0,0,0,4,74,0,0,8,23,19,19,0,4,43,0,0,0,4,4,0,35,0
52063,21,52,521,5205,2106,Bourg-Sainte-Marie,ZZZZZZ,100,92,5,14,19,32,17,12,1,9,10,21,26,17,9,0,52,1,7,11,17,9,6,1,5,34,13,48,4,7,8,15,8,6,0,7,31,10,100,91,4,2,0,3,0,0,1,1,0,2,0,2,5,3,2,1,0,1,96,4,0,0,4,12,20,32,24,80,0,0,0,8,12,32,20,8,52,4,0,0,4,0,16,20,8,40,0,0,0,4,4,24,8,0,44,0,0,0,0,12,4,12,16,40,0,0,0,4,8,8,12,8,8,0,0,0,0,0,0,0,8,52,4,0,0,4,12,16,4,12,36,0,0,0,0,0,4,28,4
52064,21,52,521,5205,2106,Bourmont,ZZZZZZ,503,552,96,67,93,93,86,54,13,126,74,117,99,73,46,18,250,51,41,42,48,48,18,4,69,135,46,253,46,26,52,46,38,37,9,54,128,70,496,468,7,9,0,13,0,0,8,5,3,6,0,6,7,2,5,8,0,8,410,8,12,8,35,54,62,184,47,412,4,4,20,63,48,67,147,59,191,8,12,4,12,8,54,82,12,186,4,0,16,36,8,48,67,8,219,0,0,4,23,47,8,102,35,226,0,4,4,28,40,20,79,51,31,0,0,0,4,0,8,0,19,159,8,12,0,16,51,51,4,19,219,0,0,8,16,4,4,180,8
52065,21,52,523,5211,2107,Bouzancourt,ZZZZZZ,68,61,11,5,12,15,13,11,1,8,4,9,16,9,13,2,35,5,3,6,9,8,4,0,7,18,10,33,6,2,6,6,5,7,1,7,16,10,67,66,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60,0,4,0,4,12,8,32,0,56,4,0,4,8,12,4,16,8,28,0,4,0,0,0,8,16,0,32,4,0,4,8,0,4,12,0,32,0,0,0,4,12,0,16,0,24,0,0,0,0,12,0,4,8,4,0,0,0,4,0,0,0,0,20,0,4,0,0,8,8,0,0,36,0,0,0,0,4,0,32,0
52066,21,52,523,5211,2107,Brachay,ZZZZZZ,58,60,11,9,15,11,7,5,0,7,11,12,11,7,9,2,32,7,3,9,5,4,2,0,8,20,3,26,3,6,5,5,3,3,0,4,16,6,56,52,0,4,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,51,0,0,0,4,4,8,17,17,53,4,0,8,4,12,8,16,0,25,0,0,0,0,0,8,8,8,33,4,0,8,4,0,8,8,0,25,0,0,0,4,4,0,8,8,20,0,0,0,0,12,0,8,0,8,0,0,0,0,0,0,0,8,25,0,0,0,4,4,8,0,8,17,0,0,0,0,0,0,17,0
52067,21,52,521,5205,2106,Brainville-sur-Meuse,ZZZZZZ,83,81,11,10,14,18,22,9,0,15,10,13,18,19,5,1,42,5,6,8,7,14,3,0,7,22,13,41,6,4,6,11,9,6,0,8,20,14,83,78,0,1,0,4,0,0,1,0,1,1,0,1,2,0,2,1,0,1,70,4,8,0,8,12,4,35,0,72,4,0,0,8,8,12,32,8,31,0,4,0,0,4,4,20,0,36,4,0,0,4,0,12,12,4,39,4,4,0,8,8,0,16,0,36,0,0,0,4,8,0,20,4,4,0,0,0,4,0,0,0,0,23,0,8,0,4,8,4,0,0,43,4,0,0,0,4,0,35,0
52069,21,52,521,5206,2106,Braux-le-Châtel,ZZZZZZ,140,146,28,11,30,22,34,15,0,24,20,26,32,26,16,2,70,12,7,15,10,19,7,0,15,36,19,70,16,4,15,12,15,8,0,16,38,16,139,125,0,7,2,5,0,0,6,0,6,1,0,1,7,0,7,0,0,0,108,0,0,12,12,24,4,48,8,120,0,8,12,20,28,16,28,8,60,0,0,12,0,12,4,24,8,48,0,8,8,8,0,12,12,0,48,0,0,0,12,12,0,24,0,72,0,0,4,12,28,4,16,8,8,0,0,0,0,0,0,0,8,52,0,0,12,12,24,4,0,0,48,0,0,0,0,0,0,48,0
