CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
72181,52,72,723,7299,5213,"Le Mans",ZZZZZZ,143240,144016,23909,31637,25779,26771,19445,14038,1661,22899,33425,26491,27889,18306,13578,1428,67068,12064,15727,12853,12589,8385,5036,414,16741,40190,10137,76172,11845,15909,12925,14183,11060,9002,1247,16591,42785,16796,141374,118935,10974,4352,1207,4608,195,1103,3695,2125,1571,6988,2443,4546,9713,5175,4538,2043,1231,812,119300,38,2520,9638,17650,20681,14772,33611,20390,121142,40,2424,9434,17875,21428,15722,32886,21334,55019,31,1664,5871,8476,4911,12083,13746,8237,56226,19,1610,6082,8415,5274,12932,13597,8297,64281,6,856,3767,9175,15769,2690,19865,12153,64916,21,814,3352,9460,16154,2790,19289,13037,21415,0,119,383,2184,3955,2723,0,12050,53821,25,1879,7573,13543,14265,10681,239,5616,44064,12,521,1682,1923,2460,1368,33372,2724
72182,52,72,721,7226,5213,Mansigné,ZZZZZZ,1587,1517,296,230,290,284,247,203,36,258,252,294,266,236,181,30,770,154,118,144,157,120,72,7,199,419,152,817,143,113,147,128,128,131,29,182,396,240,1573,1444,26,86,5,12,0,0,35,7,28,27,5,22,47,10,37,20,4,16,1261,36,48,48,116,191,180,551,92,1284,67,43,39,102,181,260,465,126,606,20,36,20,60,20,172,247,32,646,43,20,28,59,31,217,201,47,654,16,12,28,56,172,8,303,60,638,24,24,12,43,150,43,264,79,120,4,4,4,4,24,28,0,52,507,32,36,32,104,148,128,4,24,635,0,8,12,8,20,24,547,16
72183,52,72,721,7206,5212,Marçon,ZZZZZZ,1020,1008,167,148,171,218,186,120,11,167,132,189,221,175,114,9,494,85,82,79,113,90,41,3,110,290,94,526,81,65,91,106,95,78,8,107,279,140,1012,932,18,55,0,6,0,1,14,3,11,15,4,11,36,5,31,15,6,9,848,28,52,44,96,137,125,261,104,846,8,36,28,68,72,164,335,136,406,16,40,32,40,8,109,113,48,423,8,24,16,44,12,120,148,52,442,12,12,12,56,129,16,149,56,423,0,12,12,24,60,44,187,84,100,4,0,12,8,8,16,0,52,370,16,32,20,68,105,96,0,32,378,8,20,12,20,24,12,261,20
72184,52,72,721,7205,5213,Mareil-en-Champagne,ZZZZZZ,328,307,69,55,67,75,46,15,1,73,43,68,67,39,17,0,168,36,27,33,40,24,8,0,47,100,21,160,33,28,34,35,22,7,1,49,89,22,325,288,1,32,3,1,0,0,7,0,7,10,0,10,17,1,16,3,0,3,300,4,20,28,56,52,56,56,28,228,20,8,8,28,20,64,60,20,152,0,4,24,28,16,40,28,12,124,12,4,4,20,0,44,28,12,148,4,16,4,28,36,16,28,16,104,8,4,4,8,20,20,32,8,60,0,0,0,8,12,12,0,28,152,0,8,20,48,40,36,0,0,88,4,12,8,0,0,8,56,0
72185,52,72,721,7214,5212,Mareil-sur-Loir,ZZZZZZ,631,554,146,76,148,132,86,39,4,130,79,127,114,62,41,1,318,79,37,73,68,45,16,0,93,191,34,313,67,39,75,64,41,23,4,83,186,44,619,581,2,24,4,7,0,1,6,0,6,0,0,0,19,1,18,13,1,12,548,20,20,20,76,96,96,144,76,420,12,12,0,52,56,112,132,44,288,8,16,12,44,8,80,80,40,196,8,8,0,24,16,80,52,8,260,12,4,8,32,88,16,64,36,224,4,4,0,28,40,32,80,36,56,0,0,0,4,8,12,0,32,284,20,8,20,68,76,64,4,24,208,0,12,0,4,12,20,140,20
72186,52,72,722,7202,5213,Maresché,ZZZZZZ,886,878,201,172,170,162,122,58,2,212,139,208,163,85,68,3,433,98,88,80,79,66,21,0,126,252,55,453,103,83,89,82,56,37,2,133,250,70,871,770,7,75,4,14,0,2,28,3,26,28,0,28,39,4,35,5,0,5,710,0,55,24,94,114,137,192,94,658,8,0,35,63,121,181,188,63,357,0,31,12,47,31,118,94,24,321,4,0,31,23,39,118,86,20,353,0,24,12,47,82,20,98,71,337,4,0,4,39,82,63,102,43,145,0,0,0,8,39,47,0,51,334,0,51,24,86,67,82,0,24,232,0,4,0,0,8,8,192,20
72187,52,72,723,7209,5213,Marigné-Laillé,ZZZZZZ,1565,1511,345,223,353,326,221,89,9,299,261,330,329,178,104,9,809,185,112,186,166,119,38,2,228,475,106,756,160,111,166,160,102,51,7,197,449,110,1533,1417,33,66,2,12,0,3,24,11,12,18,3,15,61,16,45,13,3,11,1205,31,38,88,184,218,214,264,168,1244,12,35,55,189,169,201,381,202,597,23,27,46,103,42,168,138,50,625,12,28,39,98,28,149,201,71,608,8,11,42,80,176,46,126,119,618,0,8,16,90,142,51,181,131,111,0,0,0,0,15,23,0,73,700,19,27,84,164,187,168,4,46,394,11,11,4,19,15,23,260,50
72188,52,72,722,7218,5213,Marollette,ZZZZZZ,134,114,14,22,20,43,25,9,0,16,15,22,41,15,6,0,70,5,12,13,23,14,4,0,6,54,11,64,10,11,8,20,11,5,0,12,44,8,134,120,0,7,0,8,0,0,1,0,1,4,0,4,10,0,10,0,0,0,131,12,4,0,8,15,27,39,27,102,4,4,4,8,20,27,27,8,66,12,4,0,4,0,19,12,15,55,4,4,0,4,4,23,12,4,66,0,0,0,4,15,8,27,12,47,0,0,4,4,16,4,16,4,15,0,0,0,0,0,4,0,12,66,12,0,0,8,15,19,4,8,50,0,4,0,0,0,4,35,8
72189,52,72,722,7222,5213,Marolles-les-Braults,ZZZZZZ,2147,2177,324,277,345,368,362,421,51,338,262,405,340,425,333,74,998,164,140,165,187,169,164,10,226,479,294,1149,160,136,180,181,193,257,41,217,498,434,2121,1895,82,107,1,34,0,4,59,18,41,36,15,21,97,35,62,35,14,21,1794,24,20,20,123,274,402,813,119,1845,36,28,28,88,266,389,846,163,807,16,8,16,67,43,298,322,36,876,20,28,12,48,48,271,386,64,988,8,12,4,56,230,104,491,83,969,16,0,16,40,219,119,460,99,186,0,4,4,20,32,67,0,59,707,8,4,16,91,222,314,12,40,902,16,12,0,12,20,20,801,20
72190,52,72,722,7228,5213,Marolles-lès-Saint-Calais,ZZZZZZ,274,267,44,34,54,88,36,16,2,48,44,54,84,23,13,1,144,22,23,26,45,21,7,0,33,95,16,130,22,11,28,43,15,9,2,26,89,15,273,245,10,9,0,9,0,0,8,5,3,3,0,3,15,4,11,2,1,1,224,12,4,4,32,40,52,64,16,224,0,4,4,48,44,68,40,16,124,12,4,0,20,12,32,32,12,124,0,0,4,28,12,52,20,8,100,0,0,4,12,28,20,32,4,100,0,4,0,20,32,16,20,8,20,0,0,0,4,0,4,0,12,124,8,4,4,24,40,40,0,4,80,4,0,0,4,0,8,64,0
