CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
01001,82,01,012,0110,8213,L'Abergement-Clémenciat,ZZZZZZ,780,811,179,97,166,152,128,55,3,187,125,189,158,106,44,2,396,93,53,86,75,66,23,0,115,222,59,384,86,44,80,77,62,32,3,107,209,68,772,723,7,28,12,1,0,1,14,3,11,6,2,4,24,2,22,5,0,5,620,16,4,80,88,116,72,168,76,652,16,12,40,100,96,132,172,84,316,8,4,64,28,20,64,92,36,348,8,12,28,60,8,116,84,32,304,8,0,16,60,96,8,76,40,304,8,0,12,40,88,16,88,52,92,0,0,0,4,12,8,0,68,304,16,4,64,80,84,52,4,0,224,0,0,16,4,20,12,164,8
01002,82,01,011,0101,8201,L'Abergement-de-Varey,ZZZZZZ,234,198,44,35,60,38,36,19,2,44,20,54,33,30,15,2,124,25,17,34,16,22,9,1,28,73,23,110,19,18,26,22,14,10,1,24,68,18,234,202,10,16,4,2,0,0,6,3,3,5,0,5,19,7,12,2,0,2,188,0,4,20,52,8,32,64,8,164,8,4,16,40,16,28,40,12,100,0,4,8,28,0,32,28,0,100,4,4,16,20,0,24,28,4,88,0,0,12,24,8,0,36,8,64,4,0,0,20,16,4,12,8,12,0,0,0,0,8,4,0,0,104,0,4,20,52,0,20,0,8,72,0,0,0,0,0,8,64,0
01004,82,01,011,0101,8201,Ambérieu-en-Bugey,ZZZZZZ,13839,12709,2825,2964,2638,2549,1645,1103,114,2433,2625,2790,2452,1519,822,68,6725,1353,1487,1358,1303,799,377,46,1830,4025,869,7114,1472,1476,1281,1246,846,726,68,1898,3912,1304,13615,11622,615,853,195,256,25,51,429,115,313,515,150,365,902,294,607,149,55,94,11027,0,320,725,1721,1965,1833,2840,1622,10270,3,262,618,1397,1828,2055,2373,1733,5415,0,222,472,854,634,1409,1287,537,4983,3,167,437,747,455,1526,1115,533,5611,0,99,252,867,1331,424,1553,1085,5287,0,95,181,650,1373,529,1258,1200,1879,0,18,33,192,408,367,0,862,5525,0,262,613,1393,1408,1296,39,515,3622,0,40,79,136,150,170,2801,246
01005,82,01,012,0130,8213,Ambérieux-en-Dombes,ZZZZZZ,1600,1436,330,293,339,350,198,84,7,315,257,351,283,164,60,7,808,171,147,167,184,101,37,1,229,487,92,792,158,147,171,165,97,48,6,219,464,109,1576,1438,32,47,48,9,0,4,16,4,12,33,13,20,72,14,58,18,1,17,1267,0,71,103,222,230,186,321,135,1091,16,48,36,155,171,247,255,163,626,0,55,75,123,32,154,154,32,578,12,40,16,80,32,195,127,76,642,0,16,28,99,198,32,166,103,514,4,8,20,76,139,52,127,88,182,0,0,0,24,36,48,0,75,697,0,63,95,190,186,127,8,28,388,0,8,8,8,8,12,313,32
01006,82,01,011,0104,8216,Ambléon,ZZZZZZ,112,120,12,18,24,27,20,10,1,20,20,24,27,17,11,1,58,7,10,14,14,9,4,0,13,36,9,54,5,8,10,13,11,6,1,8,33,13,110,100,1,5,2,0,0,2,3,0,3,0,0,0,5,1,4,2,0,2,88,0,0,4,16,16,8,36,8,96,0,0,4,28,4,20,28,12,40,0,0,0,12,0,8,16,4,44,0,0,4,8,0,12,12,8,48,0,0,4,4,16,0,20,4,52,0,0,0,20,4,8,16,4,0,0,0,0,0,0,0,0,0,36,0,0,4,8,8,8,0,8,52,0,0,0,8,8,0,36,0
01007,82,01,011,0101,8201,Ambronay,ZZZZZZ,2365,2241,479,373,513,509,328,157,5,442,387,512,481,297,111,9,1170,230,195,255,260,168,60,2,306,705,159,1195,249,177,258,250,160,98,3,318,680,197,2325,2082,29,124,49,37,4,0,50,10,40,43,5,38,140,13,127,10,1,9,1889,16,65,167,333,256,326,488,239,1791,40,68,97,300,273,263,451,299,970,16,53,102,162,16,268,260,93,877,16,45,68,145,65,214,229,95,918,0,12,65,170,240,57,228,145,914,24,24,28,155,208,49,222,204,214,0,4,0,0,28,53,0,129,1005,16,44,146,304,187,244,8,56,669,0,16,21,29,41,29,480,54
01008,82,01,011,0117,8201,Ambutrix,ZZZZZZ,734,641,155,126,164,167,89,32,2,125,121,157,143,67,24,3,369,71,64,86,85,48,15,0,92,234,43,365,84,62,78,82,40,17,2,100,230,36,722,659,4,46,9,4,0,0,10,0,10,11,1,10,39,3,37,3,0,3,588,0,16,71,110,107,107,126,51,507,0,4,39,125,70,125,78,66,304,0,12,55,51,12,83,71,20,261,0,4,16,70,4,101,43,23,284,0,4,16,59,95,24,55,32,246,0,0,23,55,66,23,35,43,91,0,0,0,12,20,28,0,32,328,0,12,67,95,67,71,0,16,170,0,4,4,4,20,8,126,4
01009,82,01,011,0104,8216,Andert-et-Condon,ZZZZZZ,339,319,65,41,71,60,68,31,1,58,41,68,64,60,25,3,177,38,20,37,32,36,13,0,43,99,35,162,27,21,34,28,32,18,1,34,89,39,337,310,3,21,1,0,0,2,8,0,8,3,0,3,14,2,12,2,1,1,258,4,12,16,24,36,56,89,20,254,0,8,23,54,35,23,89,23,141,4,12,8,12,4,36,56,8,123,0,8,12,31,12,19,39,4,117,0,0,8,12,32,20,32,12,131,0,0,12,23,23,4,50,19,24,0,0,0,0,0,12,0,12,113,0,4,16,16,20,44,4,8,121,4,8,0,8,16,0,84,0
01010,82,01,011,0131,8219,Anglefort,ZZZZZZ,1031,900,250,152,237,173,150,64,5,200,138,208,164,128,60,2,516,125,78,122,94,72,23,1,156,293,67,515,124,74,115,79,78,41,4,154,274,87,1021,881,5,46,62,21,0,7,45,0,45,23,2,21,68,2,66,5,1,4,760,4,35,39,100,135,139,247,62,694,20,31,31,86,133,110,180,102,390,4,31,27,69,12,93,123,31,337,16,24,27,31,16,94,86,43,370,0,4,12,31,123,46,123,31,357,4,8,4,55,118,16,94,59,81,0,0,0,0,19,19,0,42,390,4,35,35,85,104,112,0,15,289,0,0,4,15,12,8,247,4
01011,82,01,014,0122,8203,Apremont,ZZZZZZ,374,333,84,49,85,81,68,8,1,69,52,79,79,43,10,1,189,39,22,40,48,36,5,0,49,115,26,185,45,26,45,33,32,3,1,59,108,17,368,345,10,11,0,3,0,0,7,3,4,1,0,1,14,7,7,2,0,2,295,0,16,66,27,35,47,78,27,264,4,8,36,56,36,52,32,40,167,0,8,35,12,8,43,51,12,132,4,4,28,20,4,40,16,16,128,0,8,31,16,27,4,27,16,132,0,4,8,36,32,12,16,24,39,0,0,4,0,4,8,0,23,152,0,16,54,19,23,35,0,4,105,0,0,8,8,8,4,78,0
