CODGEO,REG,DEP,ARR,CV,ZE2010,LIBGEO,ID_MODIF_GEO,P11_POP,P06_POP,P11_POP0014,P11_POP1529,P11_POP3044,P11_POP4559,P11_POP6074,P11_POP7589,P11_POP90P,P06_POP0014,P06_POP1529,P06_POP3044,P06_POP4559,P06_POP6074,P06_POP7589,P06_POP90P,P11_POPH,P11_H0014,P11_H1529,P11_H3044,P11_H4559,P11_H6074,P11_H7589,P11_H90P,P11_H0019,P11_H2064,P11_H65P,P11_POPF,P11_F0014,P11_F1529,P11_F3044,P11_F4559,P11_F6074,P11_F7589,P11_F90P,P11_F0019,P11_F2064,P11_F65P,P11_POP01P,P11_POP01P_IRAN1,P11_POP01P_IRAN2,P11_POP01P_IRAN3,P11_POP01P_IRAN4,P11_POP01P_IRAN5,P11_POP01P_IRAN6,P11_POP01P_IRAN7,P11_POP0114_IRAN2P,P11_POP0114_IRAN2,P11_POP0114_IRAN3P,P11_POP1524_IRAN2P,P11_POP1524_IRAN2,P11_POP1524_IRAN3P,P11_POP2554_IRAN2P,P11_POP2554_IRAN2,P11_POP2554_IRAN3P,P11_POP55P_IRAN2P,P11_POP55P_IRAN2,P11_POP55P_IRAN3P,C11_POP15P,C11_POP15P_CS1,C11_POP15P_CS2,C11_POP15P_CS3,C11_POP15P_CS4,C11_POP15P_CS5,C11_POP15P_CS6,C11_POP15P_CS7,C11_POP15P_CS8,C06_POP15P,C06_POP15P_CS1,C06_POP15P_CS2,C06_POP15P_CS3,C06_POP15P_CS4,C06_POP15P_CS5,C06_POP15P_CS6,C06_POP15P_CS7,C06_POP15P_CS8,C11_H15P,C11_H15P_CS1,C11_H15P_CS2,C11_H15P_CS3,C11_H15P_CS4,C11_H15P_CS5,C11_H15P_CS6,C11_H15P_CS7,C11_H15P_CS8,C06_H15P,C06_H15P_CS1,C06_H15P_CS2,C06_H15P_CS3,C06_H15P_CS4,C06_H15P_CS5,C06_H15P_CS6,C06_H15P_CS7,C06_H15P_CS8,C11_F15P,C11_F15P_CS1,C11_F15P_CS2,C11_F15P_CS3,C11_F15P_CS4,C11_F15P_CS5,C11_F15P_CS6,C11_F15P_CS7,C11_F15P_CS8,C06_F15P,C06_F15P_CS1,C06_F15P_CS2,C06_F15P_CS3,C06_F15P_CS4,C06_F15P_CS5,C06_F15P_CS6,C06_F15P_CS7,C06_F15P_CS8,C11_POP1524,C11_POP1524_CS1,C11_POP1524_CS2,C11_POP1524_CS3,C11_POP1524_CS4,C11_POP1524_CS5,C11_POP1524_CS6,C11_POP1524_CS7,C11_POP1524_CS8,C11_POP2554,C11_POP2554_CS1,C11_POP2554_CS2,C11_POP2554_CS3,C11_POP2554_CS4,C11_POP2554_CS5,C11_POP2554_CS6,C11_POP2554_CS7,C11_POP2554_CS8,C11_POP55P,C11_POP55P_CS1,C11_POP55P_CS2,C11_POP55P_CS3,C11_POP55P_CS4,C11_POP55P_CS5,C11_POP55P_CS6,C11_POP55P_CS7,C11_POP55P_CS8
27209,23,27,272,2723,2307,Écaquelon,ZZZZZZ,542,443,113,101,124,137,46,20,0,76,95,105,113,35,18,1,283,54,56,64,74,25,10,0,67,194,22,259,59,45,59,63,21,11,0,73,162,24,539,448,4,45,19,22,0,0,23,1,22,6,1,5,61,2,59,0,0,0,423,13,21,42,46,68,110,72,51,371,32,16,28,39,55,79,59,63,203,13,8,21,25,8,85,30,13,181,16,16,12,28,8,59,24,20,220,0,13,21,21,59,25,42,38,189,16,0,16,12,47,20,35,43,51,0,4,0,0,8,21,0,17,249,0,17,34,42,55,76,0,25,123,13,0,8,4,4,13,72,8
27210,23,27,272,2704,2302,Écardenville-la-Campagne,ZZZZZZ,441,382,120,79,103,78,43,18,0,93,50,95,84,37,22,1,222,68,29,53,48,21,3,0,75,135,12,219,52,50,50,30,22,15,0,67,126,26,431,400,3,21,5,2,0,0,7,1,6,5,0,5,19,2,17,0,0,0,312,20,8,12,56,56,64,52,44,296,16,4,8,48,44,92,44,40,140,16,0,0,32,8,52,16,16,160,16,4,4,20,12,72,20,12,172,4,8,12,24,48,12,36,28,136,0,0,4,28,32,20,24,28,40,0,0,0,4,4,4,0,28,184,12,0,8,52,48,60,0,4,88,8,8,4,0,4,0,52,12
27211,23,27,271,2742,2302,Écardenville-sur-Eure,ZZZZZZ,533,530,89,69,105,142,101,26,1,105,81,123,139,65,15,2,264,39,45,52,68,49,11,0,62,168,34,269,50,24,53,74,52,15,1,58,168,43,526,497,2,15,0,12,0,0,4,0,4,6,2,4,13,0,13,6,0,6,444,4,24,40,40,104,72,104,56,452,0,44,48,68,64,56,68,104,220,4,20,20,32,16,56,52,20,224,0,36,24,48,12,32,28,44,224,0,4,20,8,88,16,52,36,228,0,8,24,20,52,24,40,60,48,0,0,0,0,4,20,0,24,216,4,8,40,36,76,40,0,12,180,0,16,0,4,24,12,104,20
27212,23,27,273,2724,2302,Écauville,ZZZZZZ,115,106,34,17,21,22,14,5,1,29,13,29,19,9,5,1,54,12,10,10,12,8,2,0,16,31,7,61,22,7,11,10,6,3,1,24,29,7,113,109,0,4,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,81,0,12,0,16,12,24,12,4,77,0,11,7,0,4,37,11,7,52,0,12,0,8,0,24,4,4,44,0,4,7,0,0,26,4,4,28,0,0,0,8,12,0,8,0,33,0,7,0,0,4,11,7,4,8,0,0,0,0,0,4,0,4,44,0,8,0,12,8,16,0,0,28,0,4,0,4,4,4,12,0
27213,23,27,271,2714,2304,Écos,ZZZZZZ,1012,888,213,184,191,219,155,49,1,176,154,195,218,104,41,0,510,113,86,97,114,79,21,0,144,301,65,502,100,98,94,105,76,28,1,136,299,67,987,840,8,58,0,78,0,3,45,0,45,25,1,24,69,3,66,8,4,4,800,8,36,52,100,164,116,208,116,732,12,44,68,120,116,96,156,120,396,8,28,32,52,32,108,108,28,368,12,24,48,64,20,84,80,36,404,0,8,20,48,132,8,100,88,364,0,20,20,56,96,12,76,84,112,0,0,0,0,20,28,0,64,408,8,28,48,92,140,64,4,24,280,0,8,4,8,4,24,204,28
27214,23,27,271,2718,2304,Écouis,ZZZZZZ,808,752,181,107,160,139,123,85,14,153,113,149,142,103,75,17,376,94,49,74,69,60,26,5,112,207,57,432,86,58,86,70,63,59,9,110,216,106,796,736,4,36,1,19,0,0,16,1,15,13,0,13,26,1,25,6,2,4,633,0,16,39,43,122,79,209,126,592,8,28,20,64,91,127,179,76,275,0,12,24,16,27,63,79,55,270,8,20,12,28,12,79,80,32,358,0,4,16,27,94,16,130,71,322,0,8,8,36,79,48,100,44,67,0,0,0,0,16,4,0,47,283,0,12,31,43,94,67,0,35,284,0,4,8,0,12,8,209,43
27215,23,27,273,2724,2307,Ecquetot,ZZZZZZ,362,328,92,47,91,78,41,14,0,75,51,78,88,26,10,0,176,42,25,45,41,19,4,0,52,113,11,186,50,22,45,38,21,10,0,60,109,17,356,316,4,35,1,0,0,1,11,0,11,8,1,7,20,2,18,2,1,1,270,0,12,12,73,42,62,46,23,262,0,12,20,40,36,75,40,40,139,0,8,12,35,12,39,23,12,135,0,12,12,24,4,48,16,20,131,0,4,0,39,31,23,23,12,127,0,0,8,16,32,28,24,20,23,0,0,0,4,0,0,0,19,174,0,8,8,69,39,46,0,4,73,0,4,4,0,4,15,46,0
27216,23,27,273,2716,2302,Émalleville,ZZZZZZ,527,541,126,90,125,123,48,14,0,147,91,145,113,38,5,1,267,64,47,60,63,25,8,0,91,158,19,260,62,42,65,60,24,6,0,82,157,21,523,496,4,19,1,3,0,0,5,0,5,0,0,0,16,0,16,6,4,2,399,0,12,59,59,83,75,43,67,374,0,12,20,93,69,85,53,41,201,0,8,39,32,16,55,28,24,207,0,12,12,61,12,61,28,20,197,0,4,20,28,67,20,16,43,167,0,0,8,33,57,24,24,20,59,0,0,0,4,4,12,0,39,253,0,8,43,55,67,55,0,24,87,0,4,16,0,12,8,43,4
27217,23,27,273,2711,2302,Émanville,ZZZZZZ,576,524,140,69,148,124,60,32,2,127,77,127,111,60,21,1,286,72,32,69,67,29,15,1,86,167,33,290,68,37,79,57,31,18,1,82,174,34,566,518,2,34,6,6,0,0,14,0,14,2,0,2,32,2,30,0,0,0,444,4,16,31,66,86,94,105,43,403,8,31,23,66,50,58,85,81,234,4,8,23,39,4,82,55,19,186,4,27,12,23,8,50,43,19,211,0,8,8,27,82,12,51,23,217,4,4,12,43,43,8,43,62,35,0,0,0,0,4,12,0,19,257,4,12,27,62,74,62,0,16,152,0,4,4,4,8,19,105,8
27218,23,27,272,2712,2303,Épaignes,ZZZZZZ,1382,1236,237,237,281,283,230,108,6,236,170,282,261,194,84,10,689,139,110,145,136,109,48,2,175,401,113,693,98,127,136,147,121,59,4,145,411,136,1371,1208,44,58,21,39,0,0,26,4,22,33,8,25,85,27,57,19,5,14,1185,20,61,32,101,169,230,323,250,1031,40,73,49,85,146,198,247,194,597,8,36,24,52,24,186,149,117,505,20,57,32,32,16,166,109,72,589,12,24,8,48,145,44,173,133,526,20,16,16,53,129,32,138,121,206,0,0,0,12,44,36,0,113,500,8,32,24,81,101,149,4,100,480,12,28,8,8,24,44,319,36
